#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd260_v18,27205828.909,26155836.312
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd260_v18,36775177.169,35583743.619
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd260_v18,6955258.194,6690853.124
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd260_v18,4014360.656,3717814.826
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd260_v19,3469612.518,3342812.024
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd260_v19,7044497.756,6821455.710
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd260_v19,596936.631,583553.806
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd260_v19,409732.582,251180.537
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd260_v19,785752.932,422160.572
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd260_v19,1840868.880,1037289.609
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd260_v19,22685280.508,22172172.840
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd260_v19,1245094.754,1206508.192
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd260_v19,42204315.285,41016464.573
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd260_v19,19278869.350,18637015.851
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd260_v19,15170547.270,14651346.444
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd260_v19,8553678.327,8317461.723
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd260_v19,51871020.514,50208974.184
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd260_v19,62591827.583,60854624.277
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd260_v19,24441655.893,23678520.761
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd260_v19,4071657.489,3988299.493
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd260_v19,6341291.186,6225663.001
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd260_v19,36260114.256,35011709.391
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd260_v19,5477156.469,5293005.013
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd260_v19,14775957.324,14303020.950
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd260_v19,18703656.022,18033466.173
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd260_v19,12350036.937,11981632.038
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd260_v19,419105.261,375232.240
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd260_v19,8402537.198,7728622.026
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd260_v19,8254797.141,7932858.390
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd260_v19,11734474.973,11298728.240
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd260_v19,4277630.244,4067793.541
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd260_v19,5413584.747,5235596.972
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd260_v19,419808.572,409191.684
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd260_v19,17492885.994,16935540.141
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd260_v19,1237339.883,1210978.148
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd260_v19,59122430.990,57078956.021
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd260_v19,72600699.680,70363620.851
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd260_v19,28820114.886,27085633.092
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd260_v19,14407648.195,13924141.533
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd260_v19,4776180.304,4586632.791
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd260_v19,5735178.513,5572565.336
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd260_v19,22264384.875,21624030.471
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd260_v19,9940449.073,9331382.347
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd260_v19,635796.278,598890.673
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd260_v19,24077766.470,23362385.405
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd320_v17,8362897.579,7988146.256
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd320_v17,14396555.228,14026970.605
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd320_v17,20624455.440,19934810.943
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd320_v17,3332880.503,3239340.284
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd320_v17,19177204.989,18637573.583
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd320_v17,40544473.213,39649171.221
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd320_v17,92597986.237,90536337.105
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd320_v17,48128045.092,46949574.591
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd320_v17,52230009.547,50906842.777
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd320_v17,40867977.633,39660397.146
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd320_v17,4991967.827,4853760.139
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd320_v17,34141750.818,33612370.428
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd320_v17,88649313.716,86771775.792
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd320_v17,65506108.173,63750482.852
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd320_v17,35285039.270,34680612.130
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd320_v17,856863.178,845642.054
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd320_v17,7367697.777,7000610.629
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd320_v17,26717075.349,25806636.522
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd320_v17,60432004.952,59321756.214
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd320_v17,9486064.693,9241948.601
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd320_v17,5831679.925,5497952.752
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd320_v17,2246839.100,2101373.496
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd320_v17,21598853.674,21063599.218
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd320_v17,3724509.780,2623335.719
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd320_v17,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd320_v17,8166370.291,7845938.621
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd320_v17,16176866.119,15770745.655
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd320_v17,41231168.785,40252427.979
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd320_v17,48939604.350,48067833.479
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd320_v17,2172979.317,2010191.558
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd320_v17,3890352.508,3818230.299
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd320_v17,84561410.883,82236651.317
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd320_v17,30297030.927,29756791.439
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd320_v17,6028237.592,5678257.209
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd320_v17,40433094.761,39355613.878
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd320_v17,3780411.871,3673715.927
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd320_v17,33722608.068,33159654.149
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd320_v17,91002135.908,88012538.642
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd320_v17,54343495.196,52367836.084
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd320_v17,6285517.816,5911255.213
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd320_v17,29726116.615,28454617.331
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd320_v17,31494425.074,30391470.236
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd320_v17,13402050.403,12924421.237
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd320_v17,27324398.676,26472840.029
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd320_v17,5677993.815,5460502.922
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd320_v17,44256249.030,43435996.742
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd320_v17,53212961.718,51485281.030
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd320_v17,25296338.289,24645200.536
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd320_v17,91085771.158,88505177.387
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd320_v17,71468100.657,69630581.666
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd320_v18,19106196.550,18557497.651
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd320_v18,141819025.082,136971405.186
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd320_v18,178441401.514,170482891.510
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd320_v18,204577182.720,199124258.964
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd320_v18,6291980.436,6183646.377
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd320_v18,713404.129,701914.274
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd320_v18,145662428.780,141188931.330
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd320_v18,84555105.075,81865478.343
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd320_v18,16565235.381,15152169.616
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd320_v18,21620861.931,20485890.716
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd320_v18,378433852.543,368764598.392
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd320_v18,263564773.881,256235658.170
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd320_v18,15808640.856,15128144.677
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd320_v18,535272415.306,513077589.136
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd320_v18,415956659.177,401855261.000
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd320_v18,2377020.871,2229959.374
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd320_v18,114834832.099,110400049.687
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd320_v18,77765606.337,75427519.057
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd320_v18,178340112.179,171395183.036
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd320_v18,91474867.624,88190877.602
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd320_v18,251108604.083,243939911.082
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd320_v18,50669883.539,49252448.942
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd320_v18,217646631.275,209246690.497
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd320_v18,294201417.351,284669948.954
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd320_v18,55642065.548,53526824.993
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd320_v18,32114885.244,29742518.611
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd320_v19,27756900.145,26742496.193
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd320_v19,56355982.046,54571645.679
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd320_v19,4775493.047,4668430.449
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd320_v19,3277860.656,2009444.294
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd320_v19,6286023.454,3377284.574
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd320_v19,14726951.043,8298316.870
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd320_v19,181482244.067,177377382.720
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd320_v19,9960758.034,9652065.537
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd320_v19,337634522.280,328131716.583
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd320_v19,154230954.802,149096126.811
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd320_v19,121364378.157,117210771.551
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd320_v19,68429426.613,66539693.781
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd320_v19,414968164.109,401671793.476
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd320_v19,500734620.666,486836994.215
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd320_v19,195533247.147,189428166.087
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd320_v19,32573259.916,31906395.942
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd320_v19,50730329.489,49805304.010
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd320_v19,290080914.052,280093675.130
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd320_v19,43817251.754,42344040.108
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd320_v19,118207658.591,114424167.599
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd320_v19,149629248.179,144267729.384
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd320_v19,98800295.499,95853056.306
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd320_v19,3352842.090,3001857.918
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd320_v19,67220297.582,61828976.211
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd320_v19,66038377.126,63462867.121
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd320_v19,93875799.780,90389825.919
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd320_v19,34221041.949,32542348.328
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd320_v19,43308677.977,41884775.773
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd320_v19,3358468.580,3273533.475
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd320_v19,139943087.952,135484321.126
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd320_v19,9898719.061,9687825.182
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd320_v19,472979447.922,456631648.167
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd320_v19,580805597.441,562908966.804
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd320_v19,230560919.090,216685064.736
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd320_v19,115261185.557,111393132.264
316879:6719,05/25/18 06:01:59,154,HLT_PFJetFwd320_v19,38209442.436,36693062.329
316928:6724,05/25/18 17:30:22,149,HLT_PFJetFwd320_v19,45881428.104,44580522.685
316985:6731,05/27/18 20:04:08,470,HLT_PFJetFwd320_v19,178115079.004,172992243.771
316993:6733,05/28/18 03:32:50,210,HLT_PFJetFwd320_v19,79523592.587,74651058.777
316994:6733,05/28/18 04:58:46,14,HLT_PFJetFwd320_v19,5086370.225,4791125.384
316995:6733,05/28/18 05:06:29,623,HLT_PFJetFwd320_v19,192622131.760,186899083.239
315257:6615,04/26/18 21:09:40,90,HLT_PFJetFwd400_v17,8362897.579,7988146.256
315259:6615,04/26/18 21:54:51,172,HLT_PFJetFwd400_v17,14396555.228,14026970.605
315264:6616,04/27/18 02:45:32,228,HLT_PFJetFwd400_v17,41248910.881,39869621.886
315265:6616,04/27/18 04:20:05,39,HLT_PFJetFwd400_v17,6665761.005,6478680.568
315267:6616,04/27/18 04:59:11,244,HLT_PFJetFwd400_v17,38354409.979,37275147.167
315270:6616,04/27/18 06:44:15,633,HLT_PFJetFwd400_v17,81088946.425,79298342.441
315322:6617,04/27/18 14:41:34,1328,HLT_PFJetFwd400_v17,185195972.473,181072674.211
315339:6618,04/28/18 03:06:24,618,HLT_PFJetFwd400_v17,96256090.183,93899149.181
315357:6620,04/28/18 19:32:25,776,HLT_PFJetFwd400_v17,156690028.641,152720528.332
315361:6621,04/29/18 03:17:57,577,HLT_PFJetFwd400_v17,122603932.900,118981191.438
315363:6621,04/29/18 07:08:34,86,HLT_PFJetFwd400_v17,14975903.482,14561280.417
315366:6621,04/29/18 08:43:30,736,HLT_PFJetFwd400_v17,102425252.454,100837111.285
315420:6624,04/29/18 23:54:09,1707,HLT_PFJetFwd400_v17,265947941.147,260315327.376
315488:6628,04/30/18 19:08:38,802,HLT_PFJetFwd400_v17,196518324.519,191251448.555
315489:6628,05/01/18 02:09:59,691,HLT_PFJetFwd400_v17,105855117.810,104041836.390
315490:6628,05/01/18 06:53:23,24,HLT_PFJetFwd400_v17,2570589.533,2536926.163
315506:6629,05/01/18 10:08:39,88,HLT_PFJetFwd400_v17,29470791.110,28002442.517
315510:6629,05/01/18 11:10:29,345,HLT_PFJetFwd400_v17,106868301.396,103226546.087
315512:6629,05/01/18 13:27:08,1122,HLT_PFJetFwd400_v17,241728019.810,237287024.855
315543:6633,05/02/18 04:09:49,117,HLT_PFJetFwd400_v17,37944258.771,36967794.404
315555:6636,05/02/18 09:42:48,73,HLT_PFJetFwd400_v17,23326719.699,21991811.009
315556:6636,05/02/18 10:15:53,26,HLT_PFJetFwd400_v17,8987356.400,8405493.985
315557:6636,05/02/18 10:30:09,279,HLT_PFJetFwd400_v17,86395414.694,84254396.872
315640:6638,05/02/18 21:31:41,42,HLT_PFJetFwd400_v17,14898039.121,10493342.875
315641:6638,05/02/18 21:56:12,4,HLT_PFJetFwd400_v17,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJetFwd400_v17,32665481.164,31383754.482
315644:6638,05/02/18 22:42:00,184,HLT_PFJetFwd400_v17,64707464.475,63082982.619
315645:6638,05/02/18 23:58:43,583,HLT_PFJetFwd400_v17,164924675.139,161009711.916
315646:6638,05/03/18 03:51:56,1033,HLT_PFJetFwd400_v17,195758417.399,192271333.918
315647:6638,05/03/18 10:38:46,58,HLT_PFJetFwd400_v17,8691917.270,8040766.231
315648:6638,05/03/18 11:04:01,110,HLT_PFJetFwd400_v17,15561410.032,15272921.196
315689:6639,05/03/18 14:58:22,1111,HLT_PFJetFwd400_v17,338245643.533,328946605.269
315690:6639,05/03/18 22:39:08,645,HLT_PFJetFwd400_v17,121188123.710,119027165.756
315702:6640,05/04/18 08:08:15,75,HLT_PFJetFwd400_v17,24112950.368,22713028.837
315703:6640,05/04/18 08:40:27,541,HLT_PFJetFwd400_v17,161732379.045,157422455.513
315704:6640,05/04/18 12:15:58,61,HLT_PFJetFwd400_v17,15121647.483,14694863.707
315705:6640,05/04/18 12:42:46,700,HLT_PFJetFwd400_v17,134890432.272,132638616.598
315713:6641,05/04/18 19:35:25,1061,HLT_PFJetFwd400_v17,364008543.631,352050154.566
315721:6642,05/05/18 05:08:14,588,HLT_PFJetFwd400_v17,217373980.783,209471344.337
315741:6643,05/05/18 11:57:43,59,HLT_PFJetFwd400_v17,25142071.263,23645020.850
315764:6645,05/05/18 15:48:29,273,HLT_PFJetFwd400_v17,118904466.461,113818469.324
315770:6646,05/06/18 02:20:23,294,HLT_PFJetFwd400_v17,125977700.296,121565880.945
315784:6648,05/06/18 11:07:00,126,HLT_PFJetFwd400_v17,53608201.613,51697684.948
315785:6648,05/06/18 12:23:07,303,HLT_PFJetFwd400_v17,109297594.702,105891360.117
315786:6648,05/06/18 14:25:10,72,HLT_PFJetFwd400_v17,22711975.261,21842011.686
315790:6648,05/06/18 18:12:51,919,HLT_PFJetFwd400_v17,177024996.119,173743986.969
315800:6650,05/07/18 06:55:20,581,HLT_PFJetFwd400_v17,212851846.870,205941124.121
315801:6650,05/07/18 10:57:12,344,HLT_PFJetFwd400_v17,101185353.156,98580802.144
315840:6654,05/07/18 21:19:16,1122,HLT_PFJetFwd400_v17,364343084.633,354020709.549
315973:6659,05/08/18 23:33:11,855,HLT_PFJetFwd400_v17,285872402.628,278522326.665
315974:6659,05/09/18 05:17:09,71,HLT_PFJetFwd400_v18,19106196.550,18557497.651
316058:6662,05/09/18 20:47:16,362,HLT_PFJetFwd400_v18,141819025.082,136971405.186
316059:6662,05/09/18 23:10:21,566,HLT_PFJetFwd400_v18,178441401.514,170482891.510
316060:6662,05/10/18 02:53:15,935,HLT_PFJetFwd400_v18,204577182.720,199124258.964
316061:6662,05/10/18 09:00:15,36,HLT_PFJetFwd400_v18,6291980.436,6183646.377
316062:6662,05/10/18 10:24:04,4,HLT_PFJetFwd400_v18,713404.129,701914.274
316082:6663,05/10/18 12:45:58,371,HLT_PFJetFwd400_v18,145662428.780,141188931.330
316110:6666,05/10/18 21:22:27,210,HLT_PFJetFwd400_v18,84555105.075,81865478.343
316111:6666,05/10/18 22:46:45,45,HLT_PFJetFwd400_v18,16565235.381,15152169.616
316113:6666,05/10/18 23:16:41,62,HLT_PFJetFwd400_v18,21620861.931,20485890.716
316114:6666,05/10/18 23:42:59,1561,HLT_PFJetFwd400_v18,378433852.543,368764598.392
316153:6672,05/11/18 17:03:13,770,HLT_PFJetFwd400_v18,263564773.881,256235658.170
316186:6674,05/12/18 03:00:17,41,HLT_PFJetFwd400_v18,15808640.856,15128144.677
316187:6674,05/12/18 03:18:33,1970,HLT_PFJetFwd400_v18,535272415.306,513077589.136
316199:6675,05/12/18 18:55:11,1164,HLT_PFJetFwd400_v18,415956659.177,401855261.000
316200:6675,05/13/18 02:29:14,9,HLT_PFJetFwd400_v18,2377020.871,2229959.374
316201:6675,05/13/18 02:36:34,491,HLT_PFJetFwd400_v18,114834832.099,110400049.687
316202:6675,05/13/18 05:53:19,403,HLT_PFJetFwd400_v18,77765606.337,75427519.057
316216:6677,05/13/18 11:57:38,440,HLT_PFJetFwd400_v18,178340112.179,171395183.036
316217:6677,05/13/18 15:05:03,264,HLT_PFJetFwd400_v18,91474867.624,88190877.602
316218:6677,05/13/18 16:52:47,1008,HLT_PFJetFwd400_v18,251108604.083,243939911.082
316219:6677,05/13/18 23:33:19,283,HLT_PFJetFwd400_v18,50669883.539,49252448.942
316239:6681,05/14/18 05:52:32,589,HLT_PFJetFwd400_v18,217646631.275,209246690.497
316240:6681,05/14/18 09:45:29,1222,HLT_PFJetFwd400_v18,294201417.351,284669948.954
316241:6681,05/14/18 17:44:39,325,HLT_PFJetFwd400_v18,55642065.548,53526824.993
316271:6683,05/15/18 00:23:54,86,HLT_PFJetFwd400_v18,32114885.244,29742518.611
316361:6688,05/15/18 17:14:35,182,HLT_PFJetFwd400_v19,27756900.145,26742496.193
316362:6688,05/15/18 18:35:04,425,HLT_PFJetFwd400_v19,56355982.046,54571645.679
316363:6688,05/15/18 21:30:58,46,HLT_PFJetFwd400_v19,4775493.047,4668430.449
316377:6690,05/16/18 01:56:02,21,HLT_PFJetFwd400_v19,3277860.656,2009444.294
316378:6690,05/16/18 02:06:22,29,HLT_PFJetFwd400_v19,6286023.454,3377284.574
316379:6690,05/16/18 02:20:12,70,HLT_PFJetFwd400_v19,14726951.043,8298316.870
316380:6690,05/16/18 02:51:00,1208,HLT_PFJetFwd400_v19,181482244.067,177377382.720
316455:6693,05/16/18 19:16:25,36,HLT_PFJetFwd400_v19,9960758.034,9652065.537
316457:6693,05/16/18 19:38:28,1454,HLT_PFJetFwd400_v19,337634522.280,328131716.583
316469:6694,05/17/18 07:48:25,428,HLT_PFJetFwd400_v19,154230954.802,149096126.811
316470:6694,05/17/18 11:54:09,476,HLT_PFJetFwd400_v19,121364378.157,117210771.551
316472:6694,05/17/18 15:00:34,328,HLT_PFJetFwd400_v19,68429426.613,66539693.781
316505:6696,05/18/18 00:24:11,1319,HLT_PFJetFwd400_v19,414968164.109,401671793.476
316569:6700,05/19/18 02:15:13,1888,HLT_PFJetFwd400_v19,500734620.666,486836994.215
316590:6702,05/19/18 20:55:25,510,HLT_PFJetFwd400_v19,195533247.147,189428166.087
316613:6706,05/20/18 07:52:22,193,HLT_PFJetFwd400_v19,32573259.916,31906395.942
316615:6706,05/20/18 09:12:45,338,HLT_PFJetFwd400_v19,50730329.489,49805304.010
316666:6709,05/20/18 21:51:33,976,HLT_PFJetFwd400_v19,290080914.052,280093675.130
316667:6709,05/21/18 04:15:41,197,HLT_PFJetFwd400_v19,43817251.754,42344040.108
316700:6710,05/21/18 11:45:22,301,HLT_PFJetFwd400_v19,118207658.591,114424167.599
316701:6710,05/21/18 14:12:33,474,HLT_PFJetFwd400_v19,149629248.179,144267729.384
316702:6710,05/21/18 17:21:19,388,HLT_PFJetFwd400_v19,98800295.499,95853056.306
316715:6711,05/22/18 01:10:33,13,HLT_PFJetFwd400_v19,3352842.090,3001857.918
316716:6711,05/22/18 01:30:21,174,HLT_PFJetFwd400_v19,67220297.582,61828976.211
316717:6711,05/22/18 02:44:00,190,HLT_PFJetFwd400_v19,66038377.126,63462867.121
316718:6711,05/22/18 04:00:35,311,HLT_PFJetFwd400_v19,93875799.780,90389825.919
316719:6711,05/22/18 06:17:36,131,HLT_PFJetFwd400_v19,34221041.949,32542348.328
316720:6711,05/22/18 07:16:06,182,HLT_PFJetFwd400_v19,43308677.977,41884775.773
316721:6711,05/22/18 08:29:42,15,HLT_PFJetFwd400_v19,3358468.580,3273533.475
316722:6711,05/22/18 08:45:58,747,HLT_PFJetFwd400_v19,139943087.952,135484321.126
316723:6711,05/22/18 13:38:48,64,HLT_PFJetFwd400_v19,9898719.061,9687825.182
316758:6712,05/22/18 16:43:00,1599,HLT_PFJetFwd400_v19,472979447.922,456631648.167
316766:6714,05/23/18 05:50:20,2148,HLT_PFJetFwd400_v19,580805597.441,562908966.804
316876:6719,05/24/18 23:17:15,591,HLT_PFJetFwd400_v19,230560919.090,216685064.736
316877:6719,05/25/18 03:18:15,394,HLT_PFJetFwd400_v19,115261185.557,111393132.264
